Tankstellen-ID,Datum,Tankdauer,Tankmenge
5,27/03/2024 16:00:00,6.21,15.67
6,27/03/2024 16:00:00,7.72,42.24
7,27/03/2024 16:00:00,1.49,32.13
8,27/03/2024 16:00:00,5.08,14.57
9,27/03/2024 16:00:00,8.5,30.2
10,27/03/2024 16:00:00,1.56,18.65
0,27/03/2024 17:00:00,9.6,46.98
1,27/03/2024 17:00:00,1.95,26.91
2,27/03/2024 17:00:00,4.82,21.64
3,27/03/2024 17:00:00,2.14,34.65
4,27/03/2024 17:00:00,8.62,20.15
5,27/03/2024 17:00:00,6.66,25.42
6,27/03/2024 17:00:00,8.56,20.51
7,27/03/2024 17:00:00,5.86,45.88
8,27/03/2024 17:00:00,7.59,23.28
9,27/03/2024 17:00:00,8.73,47.51
10,27/03/2024 17:00:00,9.32,45.26
0,27/03/2024 18:00:00,7.49,45.81
1,27/03/2024 18:00:00,8.11,21.66
2,27/03/2024 18:00:00,3.49,38.58
3,27/03/2024 18:00:00,6.22,12.9
4,27/03/2024 18:00:00,2.94,39.35
5,27/03/2024 18:00:00,7.39,38.93
6,27/03/2024 18:00:00,7.28,45.93
7,27/03/2024 18:00:00,5.08,23.39
8,27/03/2024 18:00:00,9.06,46.17
9,27/03/2024 18:00:00,5.67,13.69
10,27/03/2024 18:00:00,2.38,18.6
0,27/03/2024 19:00:00,1.2,16.48
1,27/03/2024 19:00:00,5.8,35.57
2,27/03/2024 19:00:00,1.54,33.73
3,27/03/2024 19:00:00,6.47,47.0
4,27/03/2024 19:00:00,2.21,39.01
5,27/03/2024 19:00:00,6.62,28.99
6,27/03/2024 19:00:00,1.39,27.23
7,27/03/2024 19:00:00,2.84,17.89
8,27/03/2024 19:00:00,9.58,47.75
9,27/03/2024 19:00:00,7.53,42.24
10,27/03/2024 19:00:00,9.38,44.44
0,27/03/2024 20:00:00,5.83,21.08
1,27/03/2024 20:00:00,2.44,38.89
2,27/03/2024 20:00:00,5.14,14.4
3,27/03/2024 20:00:00,7.23,24.94
4,27/03/2024 20:00:00,2.4,32.74
5,27/03/2024 20:00:00,7.36,34.54
6,27/03/2024 20:00:00,6.46,26.25
7,27/03/2024 20:00:00,5.75,34.34
8,27/03/2024 20:00:00,8.61,42.28
9,27/03/2024 20:00:00,9.24,12.93
10,27/03/2024 20:00:00,8.21,36.67
0,27/03/2024 21:00:00,3.4,48.87
1,27/03/2024 21:00:00,6.14,29.43
2,27/03/2024 21:00:00,6.53,14.43
3,27/03/2024 21:00:00,4.92,16.26
4,27/03/2024 21:00:00,8.03,34.84
5,27/03/2024 21:00:00,6.69,46.31
6,27/03/2024 21:00:00,7.23,44.98
7,27/03/2024 21:00:00,4.64,38.7
8,27/03/2024 21:00:00,9.02,42.28
9,27/03/2024 21:00:00,6.12,37.75
10,27/03/2024 21:00:00,7.79,16.4
0,27/03/2024 22:00:00,5.39,40.51
1,27/03/2024 22:00:00,5.23,45.79
2,27/03/2024 22:00:00,2.47,10.39
3,27/03/2024 22:00:00,9.7,34.77
4,27/03/2024 22:00:00,8.74,42.37
5,27/03/2024 22:00:00,8.91,48.3
6,27/03/2024 22:00:00,4.27,32.47
7,27/03/2024 22:00:00,5.74,22.7
8,27/03/2024 22:00:00,1.0,33.58
9,27/03/2024 22:00:00,3.18,43.0
10,27/03/2024 22:00:00,4.73,46.52
0,27/03/2024 23:00:00,2.62,22.43
1,27/03/2024 23:00:00,7.1,13.71
2,27/03/2024 23:00:00,3.72,26.67
3,27/03/2024 23:00:00,5.04,27.03
4,27/03/2024 23:00:00,2.33,36.17
5,27/03/2024 23:00:00,1.08,13.54
6,27/03/2024 23:00:00,9.62,35.02
7,27/03/2024 23:00:00,1.56,13.25
8,27/03/2024 23:00:00,1.25,22.96
9,27/03/2024 23:00:00,9.4,32.02
10,27/03/2024 23:00:00,5.26,43.75
0,28/03/2024 00:00:00,5.52,34.61
1,28/03/2024 00:00:00,9.2,45.43
2,28/03/2024 00:00:00,4.81,38.7
3,28/03/2024 00:00:00,8.63,23.48
4,28/03/2024 00:00:00,5.8,28.14
5,28/03/2024 00:00:00,6.6,39.78
6,28/03/2024 00:00:00,2.7,12.4
7,28/03/2024 00:00:00,8.57,40.69
8,28/03/2024 00:00:00,4.73,21.63
9,28/03/2024 00:00:00,5.19,28.77
10,28/03/2024 00:00:00,3.56,24.96
0,28/03/2024 01:00:00,2.79,15.36
1,28/03/2024 01:00:00,8.25,47.7
2,28/03/2024 01:00:00,8.12,33.84
3,28/03/2024 01:00:00,5.25,15.08
4,28/03/2024 01:00:00,8.52,11.65
5,28/03/2024 01:00:00,1.51,38.51
6,28/03/2024 01:00:00,2.09,41.78
7,28/03/2024 01:00:00,8.42,25.04
8,28/03/2024 01:00:00,8.07,30.4
9,28/03/2024 01:00:00,3.43,39.19
10,28/03/2024 01:00:00,8.51,13.43
0,28/03/2024 02:00:00,4.73,39.05
1,28/03/2024 02:00:00,6.53,46.16
2,28/03/2024 02:00:00,1.41,18.69
3,28/03/2024 02:00:00,6.77,49.87
4,28/03/2024 02:00:00,1.27,38.12
5,28/03/2024 02:00:00,3.52,35.42
6,28/03/2024 02:00:00,6.57,14.4
7,28/03/2024 02:00:00,4.69,31.75
8,28/03/2024 02:00:00,8.44,22.9
9,28/03/2024 02:00:00,9.56,14.67
10,28/03/2024 02:00:00,1.58,25.61
0,28/03/2024 03:00:00,6.32,28.69
1,28/03/2024 03:00:00,9.38,25.7
2,28/03/2024 03:00:00,8.06,31.2
3,28/03/2024 03:00:00,2.31,28.22
4,28/03/2024 03:00:00,7.24,40.61
5,28/03/2024 03:00:00,3.96,10.62
6,28/03/2024 03:00:00,5.42,45.75
7,28/03/2024 03:00:00,8.07,27.66
8,28/03/2024 03:00:00,6.1,33.55
9,28/03/2024 03:00:00,3.65,16.99
10,28/03/2024 03:00:00,1.98,22.98
0,28/03/2024 04:00:00,4.45,18.02
1,28/03/2024 04:00:00,4.92,39.54
2,28/03/2024 04:00:00,1.81,32.72
3,28/03/2024 04:00:00,9.99,26.94
4,28/03/2024 04:00:00,8.46,18.65
5,28/03/2024 04:00:00,8.03,39.56
6,28/03/2024 04:00:00,6.11,36.96
7,28/03/2024 04:00:00,9.85,34.39
8,28/03/2024 04:00:00,4.17,26.16
9,28/03/2024 04:00:00,6.9,27.23
10,28/03/2024 04:00:00,5.38,27.86
0,28/03/2024 05:00:00,6.4,32.36
1,28/03/2024 05:00:00,8.47,12.63
2,28/03/2024 05:00:00,8.76,18.79
3,28/03/2024 05:00:00,9.02,18.91
4,28/03/2024 05:00:00,9.56,34.41
5,28/03/2024 05:00:00,9.44,14.28
6,28/03/2024 05:00:00,6.83,41.52
7,28/03/2024 05:00:00,5.59,21.99
8,28/03/2024 05:00:00,6.31,48.8
9,28/03/2024 05:00:00,4.13,18.73
10,28/03/2024 05:00:00,3.97,26.58
0,28/03/2024 06:00:00,5.87,44.81
1,28/03/2024 06:00:00,9.01,13.12
2,28/03/2024 06:00:00,9.91,27.45
3,28/03/2024 06:00:00,3.06,21.26
4,28/03/2024 06:00:00,7.6,44.44
5,28/03/2024 06:00:00,1.04,30.89
6,28/03/2024 06:00:00,4.29,20.61
7,28/03/2024 06:00:00,9.98,11.65
8,28/03/2024 06:00:00,2.35,37.34
9,28/03/2024 06:00:00,5.41,47.99
10,28/03/2024 06:00:00,4.72,40.01
0,28/03/2024 07:00:00,3.42,25.46
1,28/03/2024 07:00:00,8.96,26.28
2,28/03/2024 07:00:00,6.77,32.4
3,28/03/2024 07:00:00,7.05,45.55
4,28/03/2024 07:00:00,8.5,48.97
5,28/03/2024 07:00:00,6.48,28.45
6,28/03/2024 07:00:00,5.94,17.9
7,28/03/2024 07:00:00,2.8,29.59
8,28/03/2024 07:00:00,9.68,30.35
9,28/03/2024 07:00:00,7.15,18.01
10,28/03/2024 07:00:00,6.63,34.88
0,28/03/2024 08:00:00,1.35,42.85
1,28/03/2024 08:00:00,7.11,35.2
2,28/03/2024 08:00:00,8.21,27.31
3,28/03/2024 08:00:00,5.14,24.96
4,28/03/2024 08:00:00,3.79,39.55
5,28/03/2024 08:00:00,1.61,47.66
6,28/03/2024 08:00:00,9.31,10.01
7,28/03/2024 08:00:00,9.41,32.0
8,28/03/2024 08:00:00,6.07,38.27
9,28/03/2024 08:00:00,3.68,12.41
10,28/03/2024 08:00:00,1.07,49.83
0,28/03/2024 09:00:00,5.94,21.88
1,28/03/2024 09:00:00,4.34,41.07
2,28/03/2024 09:00:00,5.14,18.98
3,28/03/2024 09:00:00,6.3,47.57
4,28/03/2024 09:00:00,1.06,15.33
5,28/03/2024 09:00:00,4.18,29.06
6,28/03/2024 09:00:00,2.58,33.9
7,28/03/2024 09:00:00,6.28,48.88
8,28/03/2024 09:00:00,7.76,38.77
9,28/03/2024 09:00:00,1.18,13.49
10,28/03/2024 09:00:00,3.61,43.16
0,28/03/2024 10:00:00,4.5,12.77
1,28/03/2024 10:00:00,5.78,38.58
2,28/03/2024 10:00:00,6.37,32.08
3,28/03/2024 10:00:00,1.54,29.56
4,28/03/2024 10:00:00,2.78,45.12
5,28/03/2024 10:00:00,1.53,33.2
6,28/03/2024 10:00:00,8.41,15.47
7,28/03/2024 10:00:00,5.11,41.26
8,28/03/2024 10:00:00,3.92,41.13
9,28/03/2024 10:00:00,8.42,13.77
10,28/03/2024 10:00:00,8.11,19.93
0,28/03/2024 11:00:00,5.69,41.89
1,28/03/2024 11:00:00,6.13,40.8
2,28/03/2024 11:00:00,4.8,31.87
3,28/03/2024 11:00:00,4.13,41.47
4,28/03/2024 11:00:00,4.7,25.71
5,28/03/2024 11:00:00,3.36,24.85
6,28/03/2024 11:00:00,8.48,31.92
7,28/03/2024 11:00:00,6.56,16.73
8,28/03/2024 11:00:00,9.78,33.24
9,28/03/2024 11:00:00,9.05,31.06
10,28/03/2024 11:00:00,3.09,45.74
0,28/03/2024 12:00:00,8.63,25.64
1,28/03/2024 12:00:00,6.47,43.21
2,28/03/2024 12:00:00,3.84,43.7
3,28/03/2024 12:00:00,8.98,44.48
4,28/03/2024 12:00:00,1.78,41.16
5,28/03/2024 12:00:00,2.75,46.9
6,28/03/2024 12:00:00,2.35,35.78
7,28/03/2024 12:00:00,5.17,11.85
8,28/03/2024 12:00:00,8.45,11.5
9,28/03/2024 12:00:00,5.7,44.99
10,28/03/2024 12:00:00,2.29,32.55
0,28/03/2024 13:00:00,8.33,23.41
1,28/03/2024 13:00:00,9.83,44.45
2,28/03/2024 13:00:00,7.05,18.15
3,28/03/2024 13:00:00,1.37,29.79
4,28/03/2024 13:00:00,2.0,13.13
5,28/03/2024 13:00:00,2.28,22.9
6,28/03/2024 13:00:00,2.35,22.62
7,28/03/2024 13:00:00,9.21,29.35
8,28/03/2024 13:00:00,6.17,40.3
9,28/03/2024 13:00:00,9.89,18.61
10,28/03/2024 13:00:00,5.6,14.34
0,28/03/2024 14:00:00,2.72,21.37
1,28/03/2024 14:00:00,3.0,31.28
2,28/03/2024 14:00:00,3.59,30.44
3,28/03/2024 14:00:00,8.14,31.57
4,28/03/2024 14:00:00,5.82,11.33
5,28/03/2024 14:00:00,1.74,17.43
6,28/03/2024 14:00:00,8.93,21.3
7,28/03/2024 14:00:00,7.01,16.35
8,28/03/2024 14:00:00,5.41,37.19
9,28/03/2024 14:00:00,2.9,12.27
10,28/03/2024 14:00:00,1.26,36.95
0,28/03/2024 15:00:00,9.47,31.79
1,28/03/2024 15:00:00,9.15,35.73
2,28/03/2024 15:00:00,5.25,30.13
3,28/03/2024 15:00:00,6.17,36.19
4,28/03/2024 15:00:00,6.53,15.26
5,28/03/2024 15:00:00,1.11,39.03
6,28/03/2024 15:00:00,5.13,24.29
7,28/03/2024 15:00:00,9.56,32.09
8,28/03/2024 15:00:00,1.17,24.03
9,28/03/2024 15:00:00,1.82,42.7
10,28/03/2024 15:00:00,9.47,19.59
0,28/03/2024 16:00:00,8.37,44.78
1,28/03/2024 16:00:00,9.87,39.89
2,28/03/2024 16:00:00,3.4,47.58
3,28/03/2024 16:00:00,2.84,14.7
4,28/03/2024 16:00:00,7.92,42.35
5,28/03/2024 16:00:00,1.89,22.51
6,28/03/2024 16:00:00,2.13,27.07
7,28/03/2024 16:00:00,5.62,45.0
8,28/03/2024 16:00:00,2.97,34.63
9,28/03/2024 16:00:00,8.25,35.26
10,28/03/2024 16:00:00,3.2,32.17
0,28/03/2024 17:00:00,6.29,16.17
1,28/03/2024 17:00:00,9.13,34.8
2,28/03/2024 17:00:00,4.12,37.63
3,28/03/2024 17:00:00,6.81,44.24
4,28/03/2024 17:00:00,7.33,19.42
5,28/03/2024 17:00:00,2.96,15.08
6,28/03/2024 17:00:00,1.17,23.72
7,28/03/2024 17:00:00,9.17,26.71
8,28/03/2024 17:00:00,7.32,22.82
9,28/03/2024 17:00:00,1.26,19.96
10,28/03/2024 17:00:00,6.39,15.34
0,28/03/2024 18:00:00,4.72,37.51
1,28/03/2024 18:00:00,7.49,46.03
2,28/03/2024 18:00:00,1.14,24.66
3,28/03/2024 18:00:00,7.42,31.81
4,28/03/2024 18:00:00,8.12,11.22
5,28/03/2024 18:00:00,6.62,18.76
6,28/03/2024 18:00:00,9.29,49.76
7,28/03/2024 18:00:00,5.5,44.38
8,28/03/2024 18:00:00,9.82,24.24
9,28/03/2024 18:00:00,6.22,48.51
10,28/03/2024 18:00:00,3.81,46.96
0,28/03/2024 19:00:00,9.67,10.46
1,28/03/2024 19:00:00,6.06,26.2
2,28/03/2024 19:00:00,3.6,42.09
3,28/03/2024 19:00:00,1.43,46.64
4,28/03/2024 19:00:00,6.69,48.17
5,28/03/2024 19:00:00,6.24,11.27
6,28/03/2024 19:00:00,6.09,21.33
7,28/03/2024 19:00:00,6.7,37.85
8,28/03/2024 19:00:00,8.42,25.08
9,28/03/2024 19:00:00,2.33,12.15
10,28/03/2024 19:00:00,9.43,14.61
0,28/03/2024 20:00:00,8.56,41.79
1,28/03/2024 20:00:00,3.77,33.83
2,28/03/2024 20:00:00,9.53,27.51
3,28/03/2024 20:00:00,4.94,29.21
4,28/03/2024 20:00:00,2.24,43.17
5,28/03/2024 20:00:00,9.22,15.12
6,28/03/2024 20:00:00,8.23,14.32
7,28/03/2024 20:00:00,5.56,19.66
8,28/03/2024 20:00:00,6.18,10.59
9,28/03/2024 20:00:00,3.16,45.58
10,28/03/2024 20:00:00,6.35,35.86
0,28/03/2024 21:00:00,9.49,47.53
1,28/03/2024 21:00:00,3.62,42.56
2,28/03/2024 21:00:00,9.75,29.62
3,28/03/2024 21:00:00,6.15,12.98
4,28/03/2024 21:00:00,8.87,10.13
5,28/03/2024 21:00:00,3.39,46.22
6,28/03/2024 21:00:00,8.29,41.2
7,28/03/2024 21:00:00,1.44,26.41
8,28/03/2024 21:00:00,1.19,36.7
9,28/03/2024 21:00:00,8.06,20.9
10,28/03/2024 21:00:00,6.99,29.69
0,28/03/2024 22:00:00,1.57,14.18
1,28/03/2024 22:00:00,6.14,16.9
2,28/03/2024 22:00:00,5.06,35.09
3,28/03/2024 22:00:00,9.1,26.9
4,28/03/2024 22:00:00,6.4,47.96
5,28/03/2024 22:00:00,7.74,31.71
6,28/03/2024 22:00:00,9.97,11.19
7,28/03/2024 22:00:00,9.83,25.8
8,28/03/2024 22:00:00,2.39,16.98
9,28/03/2024 22:00:00,4.47,46.51
10,28/03/2024 22:00:00,2.91,38.53
0,28/03/2024 23:00:00,1.42,41.97
1,28/03/2024 23:00:00,7.28,17.47
2,28/03/2024 23:00:00,4.69,42.55
3,28/03/2024 23:00:00,7.68,35.11
4,28/03/2024 23:00:00,6.16,43.35
5,28/03/2024 23:00:00,4.96,18.74
6,28/03/2024 23:00:00,7.73,25.05
7,28/03/2024 23:00:00,9.57,20.26
8,28/03/2024 23:00:00,9.25,46.59
9,28/03/2024 23:00:00,3.47,46.3
10,28/03/2024 23:00:00,5.02,38.03
0,29/03/2024 00:00:00,7.51,20.38
1,29/03/2024 00:00:00,3.08,14.61
2,29/03/2024 00:00:00,6.47,48.92
3,29/03/2024 00:00:00,6.27,33.56
4,29/03/2024 00:00:00,9.41,42.77
5,29/03/2024 00:00:00,3.98,32.49
6,29/03/2024 00:00:00,9.07,15.64
7,29/03/2024 00:00:00,5.26,37.57
8,29/03/2024 00:00:00,8.27,49.44
9,29/03/2024 00:00:00,9.48,10.92
10,29/03/2024 00:00:00,4.15,10.07
0,29/03/2024 01:00:00,6.61,28.11
1,29/03/2024 01:00:00,5.02,16.45
2,29/03/2024 01:00:00,6.72,28.82
3,29/03/2024 01:00:00,7.31,26.65
4,29/03/2024 01:00:00,8.19,14.56
5,29/03/2024 01:00:00,7.06,44.75
6,29/03/2024 01:00:00,5.98,47.57
7,29/03/2024 01:00:00,8.15,24.63
8,29/03/2024 01:00:00,4.25,21.49
9,29/03/2024 01:00:00,9.88,21.66
10,29/03/2024 01:00:00,2.97,48.54
0,29/03/2024 02:00:00,7.94,30.1
1,29/03/2024 02:00:00,7.14,28.24
2,29/03/2024 02:00:00,7.47,13.8
3,29/03/2024 02:00:00,3.77,37.13
4,29/03/2024 02:00:00,2.64,40.67
5,29/03/2024 02:00:00,2.0,24.31
6,29/03/2024 02:00:00,2.47,38.23
7,29/03/2024 02:00:00,7.05,39.21
8,29/03/2024 02:00:00,9.53,25.48
9,29/03/2024 02:00:00,2.18,40.25
10,29/03/2024 02:00:00,2.73,40.31
0,29/03/2024 03:00:00,1.27,23.74
1,29/03/2024 03:00:00,4.94,39.71
2,29/03/2024 03:00:00,6.38,37.46
3,29/03/2024 03:00:00,5.11,12.42
4,29/03/2024 03:00:00,1.23,37.42
5,29/03/2024 03:00:00,5.97,15.93
6,29/03/2024 03:00:00,6.44,42.0
7,29/03/2024 03:00:00,5.9,23.16
8,29/03/2024 03:00:00,2.9,46.71
9,29/03/2024 03:00:00,6.67,40.16
10,29/03/2024 03:00:00,6.54,35.28
0,29/03/2024 04:00:00,1.35,30.79
1,29/03/2024 04:00:00,7.47,11.05
2,29/03/2024 04:00:00,2.02,27.44
3,29/03/2024 04:00:00,1.03,45.46
4,29/03/2024 04:00:00,3.48,34.2
5,29/03/2024 04:00:00,3.92,20.92
6,29/03/2024 04:00:00,3.09,13.3
7,29/03/2024 04:00:00,7.57,14.81
8,29/03/2024 04:00:00,4.05,26.27
9,29/03/2024 04:00:00,4.91,46.96
10,29/03/2024 04:00:00,3.42,29.84
0,29/03/2024 05:00:00,7.69,33.46
1,29/03/2024 05:00:00,9.87,31.08
2,29/03/2024 05:00:00,3.33,49.86
3,29/03/2024 05:00:00,8.94,11.43
4,29/03/2024 05:00:00,9.29,25.34
5,29/03/2024 05:00:00,6.85,11.63
6,29/03/2024 05:00:00,6.06,16.77
7,29/03/2024 05:00:00,5.5,11.35
8,29/03/2024 05:00:00,8.93,38.16
9,29/03/2024 05:00:00,7.5,38.73
10,29/03/2024 05:00:00,8.11,21.65
0,29/03/2024 06:00:00,5.42,24.27
1,29/03/2024 06:00:00,3.65,42.51
2,29/03/2024 06:00:00,1.54,23.58
3,29/03/2024 06:00:00,9.63,46.86
4,29/03/2024 06:00:00,9.57,36.27
5,29/03/2024 06:00:00,6.51,15.35
6,29/03/2024 06:00:00,9.29,30.32
7,29/03/2024 06:00:00,2.42,28.72
8,29/03/2024 06:00:00,4.7,20.1
9,29/03/2024 06:00:00,7.44,45.23
10,29/03/2024 06:00:00,5.44,19.34
0,29/03/2024 07:00:00,3.47,41.6
1,29/03/2024 07:00:00,4.87,11.27
2,29/03/2024 07:00:00,6.32,21.38
3,29/03/2024 07:00:00,6.45,38.3
4,29/03/2024 07:00:00,9.64,41.42
5,29/03/2024 07:00:00,5.84,47.53
6,29/03/2024 07:00:00,1.75,30.46
7,29/03/2024 07:00:00,2.61,21.53
8,29/03/2024 07:00:00,5.88,25.91
9,29/03/2024 07:00:00,3.54,42.37
10,29/03/2024 07:00:00,8.65,42.58
0,29/03/2024 08:00:00,3.82,17.98
1,29/03/2024 08:00:00,3.83,46.36
2,29/03/2024 08:00:00,7.74,47.41
3,29/03/2024 08:00:00,4.52,10.65
4,29/03/2024 08:00:00,1.28,10.43
5,29/03/2024 08:00:00,7.18,42.23
6,29/03/2024 08:00:00,9.03,48.72
7,29/03/2024 08:00:00,8.81,36.02
8,29/03/2024 08:00:00,8.36,18.68
9,29/03/2024 08:00:00,6.7,48.4
10,29/03/2024 08:00:00,1.27,24.05
0,29/03/2024 09:00:00,9.13,22.06
1,29/03/2024 09:00:00,3.37,38.18
2,29/03/2024 09:00:00,1.78,26.15
3,29/03/2024 09:00:00,5.6,24.06
4,29/03/2024 09:00:00,6.43,11.37
5,29/03/2024 09:00:00,3.39,12.82
6,29/03/2024 09:00:00,2.92,26.62
7,29/03/2024 09:00:00,2.23,49.81
8,29/03/2024 09:00:00,5.04,42.88
9,29/03/2024 09:00:00,8.72,21.41
10,29/03/2024 09:00:00,3.25,10.3
0,29/03/2024 10:00:00,9.48,40.23
1,29/03/2024 10:00:00,7.92,15.16
2,29/03/2024 10:00:00,5.31,44.26
3,29/03/2024 10:00:00,9.15,28.03
4,29/03/2024 10:00:00,1.48,31.32
5,29/03/2024 10:00:00,8.86,11.18
6,29/03/2024 10:00:00,8.84,12.52
7,29/03/2024 10:00:00,4.67,28.27
8,29/03/2024 10:00:00,9.75,22.96
9,29/03/2024 10:00:00,9.11,48.16
10,29/03/2024 10:00:00,1.85,45.91
0,29/03/2024 11:00:00,9.44,30.62
1,29/03/2024 11:00:00,5.81,32.4
2,29/03/2024 11:00:00,1.07,28.6
3,29/03/2024 11:00:00,2.14,24.91
4,29/03/2024 11:00:00,1.02,30.08
5,29/03/2024 11:00:00,5.27,26.82
6,29/03/2024 11:00:00,8.0,10.45
7,29/03/2024 11:00:00,8.47,37.91
8,29/03/2024 11:00:00,2.48,13.52
9,29/03/2024 11:00:00,5.84,40.07
10,29/03/2024 11:00:00,7.0,39.93
0,29/03/2024 12:00:00,2.44,25.99
1,29/03/2024 12:00:00,2.72,22.29
2,29/03/2024 12:00:00,9.89,41.61
3,29/03/2024 12:00:00,5.03,15.84
4,29/03/2024 12:00:00,6.43,21.82
5,29/03/2024 12:00:00,1.9,37.47
6,29/03/2024 12:00:00,7.46,14.24
7,29/03/2024 12:00:00,7.24,42.34
8,29/03/2024 12:00:00,5.08,37.35
9,29/03/2024 12:00:00,4.28,11.14
10,29/03/2024 12:00:00,5.76,16.92
0,29/03/2024 13:00:00,7.73,49.08
1,29/03/2024 13:00:00,5.02,11.29
2,29/03/2024 13:00:00,9.18,19.37
3,29/03/2024 13:00:00,3.61,41.0
4,29/03/2024 13:00:00,3.31,26.42
5,29/03/2024 13:00:00,1.04,24.25
6,29/03/2024 13:00:00,4.56,31.67
7,29/03/2024 13:00:00,3.39,49.96
8,29/03/2024 13:00:00,7.52,46.75
9,29/03/2024 13:00:00,3.53,44.56
10,29/03/2024 13:00:00,8.33,13.91
0,29/03/2024 14:00:00,2.44,43.13
1,29/03/2024 14:00:00,8.8,33.23
2,29/03/2024 14:00:00,8.2,30.72
3,29/03/2024 14:00:00,4.58,38.2
4,29/03/2024 14:00:00,2.96,33.36
5,29/03/2024 14:00:00,6.92,44.12
6,29/03/2024 14:00:00,6.11,47.61
7,29/03/2024 14:00:00,1.22,26.59
8,29/03/2024 14:00:00,4.4,38.17
9,29/03/2024 14:00:00,8.8,25.91
10,29/03/2024 14:00:00,3.4,19.11
0,29/03/2024 15:00:00,9.64,37.73
1,29/03/2024 15:00:00,2.34,13.14
2,29/03/2024 15:00:00,7.85,38.9
3,29/03/2024 15:00:00,3.23,33.2
4,29/03/2024 15:00:00,6.41,48.27
5,29/03/2024 15:00:00,8.26,24.6
6,29/03/2024 15:00:00,5.8,39.14
7,29/03/2024 15:00:00,8.11,33.89
8,29/03/2024 15:00:00,2.9,31.29
9,29/03/2024 15:00:00,4.58,38.68
10,29/03/2024 15:00:00,1.96,18.86
0,29/03/2024 16:00:00,3.32,49.41
1,29/03/2024 16:00:00,8.12,38.56
2,29/03/2024 16:00:00,6.84,18.69
3,29/03/2024 16:00:00,4.26,18.4
4,29/03/2024 16:00:00,4.18,45.01
5,29/03/2024 16:00:00,1.41,46.75
6,29/03/2024 16:00:00,9.37,38.93
7,29/03/2024 16:00:00,4.47,24.09
8,29/03/2024 16:00:00,4.34,43.1
9,29/03/2024 16:00:00,1.79,35.77
10,29/03/2024 16:00:00,9.29,27.56
0,29/03/2024 17:00:00,6.6,23.86
1,29/03/2024 17:00:00,5.05,28.73
2,29/03/2024 17:00:00,7.4,40.0
3,29/03/2024 17:00:00,7.8,34.43
4,29/03/2024 17:00:00,2.09,38.59
5,29/03/2024 17:00:00,9.88,44.92
6,29/03/2024 17:00:00,7.45,44.34
7,29/03/2024 17:00:00,4.33,24.04
8,29/03/2024 17:00:00,3.72,36.61
9,29/03/2024 17:00:00,8.26,46.9
10,29/03/2024 17:00:00,8.42,32.71
0,29/03/2024 18:00:00,6.18,24.03
1,29/03/2024 18:00:00,6.93,10.33
2,29/03/2024 18:00:00,4.67,11.53
3,29/03/2024 18:00:00,7.81,29.08
4,29/03/2024 18:00:00,8.74,26.22
5,29/03/2024 18:00:00,4.04,25.21
6,29/03/2024 18:00:00,9.61,37.61
7,29/03/2024 18:00:00,4.85,32.74
8,29/03/2024 18:00:00,8.73,44.31
9,29/03/2024 18:00:00,5.92,12.89
10,29/03/2024 18:00:00,5.61,38.66
0,29/03/2024 19:00:00,4.85,15.98
1,29/03/2024 19:00:00,6.21,19.85
2,29/03/2024 19:00:00,1.44,10.52
3,29/03/2024 19:00:00,1.03,20.8
4,29/03/2024 19:00:00,5.14,21.76
5,29/03/2024 19:00:00,9.99,47.97
6,29/03/2024 19:00:00,8.01,35.45
7,29/03/2024 19:00:00,8.78,21.78
8,29/03/2024 19:00:00,7.04,33.38
9,29/03/2024 19:00:00,8.67,17.18
10,29/03/2024 19:00:00,5.28,27.29
0,29/03/2024 20:00:00,4.38,22.39
1,29/03/2024 20:00:00,9.48,30.8
2,29/03/2024 20:00:00,6.31,42.15
3,29/03/2024 20:00:00,7.41,35.3
4,29/03/2024 20:00:00,1.47,42.99
5,29/03/2024 20:00:00,6.63,40.62
6,29/03/2024 20:00:00,1.97,31.83
7,29/03/2024 20:00:00,5.89,37.4
8,29/03/2024 20:00:00,8.07,20.55
9,29/03/2024 20:00:00,9.95,26.59
10,29/03/2024 20:00:00,5.56,43.74
0,29/03/2024 21:00:00,7.2,29.15
1,29/03/2024 21:00:00,7.89,17.06
2,29/03/2024 21:00:00,4.41,26.2
3,29/03/2024 21:00:00,4.7,31.5
4,29/03/2024 21:00:00,1.12,47.65
5,29/03/2024 21:00:00,9.38,48.16
6,29/03/2024 21:00:00,8.05,36.93
7,29/03/2024 21:00:00,6.58,49.21
8,29/03/2024 21:00:00,3.31,47.96
9,29/03/2024 21:00:00,4.61,36.84
10,29/03/2024 21:00:00,4.8,35.07
0,29/03/2024 22:00:00,8.24,49.03
1,29/03/2024 22:00:00,7.03,47.02
2,29/03/2024 22:00:00,3.66,23.46
3,29/03/2024 22:00:00,4.03,24.87
4,29/03/2024 22:00:00,5.69,24.66
5,29/03/2024 22:00:00,1.97,20.96
6,29/03/2024 22:00:00,7.48,14.05
7,29/03/2024 22:00:00,7.46,24.21
8,29/03/2024 22:00:00,7.65,42.16
9,29/03/2024 22:00:00,9.54,16.44
10,29/03/2024 22:00:00,5.84,17.33
0,29/03/2024 23:00:00,9.34,44.69
1,29/03/2024 23:00:00,9.63,24.42
2,29/03/2024 23:00:00,4.05,48.77
3,29/03/2024 23:00:00,1.06,39.54
4,29/03/2024 23:00:00,8.52,47.91
5,29/03/2024 23:00:00,3.99,17.95
6,29/03/2024 23:00:00,6.77,44.59
